Key,ID,Title,Year,Author,Pub_Type
HUA66WCN,NA,naming speed and phonological awareness in early reading learning,2010,"Aguilar Villagran, Manuel; Navarro Guzman, Jose I.; Menacho Jimenez, Inmaculada; Alcale Cuevas, Concepcion; Marchena Consejero, Esperanza; Ramiro Olivier, Pedro",NA
LFXCKL9K,NA,eye movements and articulations during a letter naming speed task,2017,"Al Dahhan, Noor Z.; Kirby, John R.; Brien, Donald C.; Munoz, Douglas P.",NA
SPU33IXF,NA,evolution of competence in reading spelling and comprehension levels in low socioeconomic environments and impact of cognitive and behavioral factors on outcome in two years,2010,"Billard, C.; Bricout, L.; Ducot, B.; Richard, G.; Ziegler, J.; Fluss, J.",NA
4J5VR5Z2,NA,deficits in reading acquisition in primary school cognitive social and behavioral factors studied in a sample of 1062 children,2009,"Billard, C.; Fluss, J.; Ducot, B.; Bricout, L.; Richard, G.; Ecalle, J.; Magnan, A.; Warszawski, J.; Ziegler, J.",NA
HI2THUL2,NA,students performance in phonological awareness rapid naming reading and writing,2010,"Capellini, Simone Aparecida; Lanza, Simone Cristina",NA
M74P7FMR,NA,phonological awareness working memory reading and writing performances in familial dyslexia,2007,"Capellini, Simone Aparecida; Padula, Niura Aparecida de Mouro Ribeiro; Santos, Lara Cristina Antunes Dos; Lourenceti, Maria Dalva; Carrenho, Erika Hasse; Ribeiro, Lucilene Arilho",NA
9VL6D65N,NA,investigating children s ability to reflect on stored phonological representations the silent deletion of phonemes task,2010,"Claessen, Mary; Leitao, Suze; Barrett, Nick",NA
TWPR27S8,NA,separating global and specific factors in developmental dyslexia,2012,"Di Filippo, Gloria; Zoccolotti, Pierluigi",NA
J8MIDBDU,NA,learning to read in children with williams syndrome,2008,"Garayzabal Heinze, Elena; Cuetos Vega, Fernando",NA
Y7TPHMDW,NA,the effects and interactions of student teacher and setting variables on reading outcomes for kindergartners receiving supplemental reading intervention,2013,"Hagan-Burke, Shanna; Coyne, Michael D.; Kwok, Oi-Man; Simmons, Deborah C.; Kim, Minjung; Simmons, Leslie E.; Skidmore, Susan T.; Hernandez, Caitlin L.; McSparran Ruby, Maureen",NA
MTJYVC69,NA,learning disabilities dyslexia and vision,2011,"Handler, Sheryl M.; Fierson, Walter M.; Ophthalmology, Section on",NA
VFTT7V9R,NA,learning to read what we know and what we need to understand better,2015,"Hulme, Charles; Snowling, Margaret J.",NA
IEMZ7JRS,NA,psycholinguistic and scholastic abilities in children with myelomeningocele,2011,"Lamonica, Dionisia Aparecida Cusin; Maximino, Luciana Paula; Silva, Greyce Kelly da; Yacubian-Fernandes, Adriano; Crenitte, Patricia Abreu Pinheiro",NA
C5BQ57A8,NA,word recognition and cognitive profiles of chinese pre school children at risk for dyslexia through language delay or familial history of dyslexia,2008,"McBride-Chang, Catherine; Lam, Fanny; Lam, Catherine; Doo, Sylvia; Wong, Simpson W. L.; Chow, Yvonne Y. Y.",NA
DVESU2A8,NA,linguistic and cognitive skills in readers and nonreaders,2009,"Mousinho, Renata; Correa, Jane",NA
U9EZZXXS,NA,assessment of working memory components at 6years of age as predictors of reading achievements a year later,2011,"Nevo, Einat; Breznitz, Zvia",NA
NTCSSBTX,NA,genetics of dyslexia,2006,"Schulte-Korne, Gerd; Warnke, Andreas; Remschmidt, Helmut",NA
AYZNPM99,NA,rapid naming reading and comprehension in students with learning difficulties,2012,"Silva, Claudia da; Cunha, Vera Lucia Orlandi; Pinheiro, Fabio Henrique; Capellini, Simone Aparecida",NA
VQNXFVTC,NA,neuromotor maturation and psychological performance a developmental study,1985,"Wolff, P. H.; Gunnoe, C.; Cohen, C.",NA
84BFG8EY,NA,it s never too late to remediate teaching word recognition to students with reading disabilities in grades 4–7,1999,"Abbott, Sylvia P.; Berninger, Virginia W.",NA
ZLEVTWYH,NA,the effect of phonological decoding and structural analysis training on the reading achievement of delayed readers in the intermediate grades,1998,"Abbott, Sylvia Patricia",NA
FVBV8AW6,NA,the relationships among cognitive ability measures and irregular word non word and word reading,2010,"Abu-Hamour, Bashir",NA
JQ4M43CC,NA,how important is rapid letter naming in the early neuropsychological screening of reading disorders,2012,"Achilleoudes, Helen",NA
2LU8743A,NA,the timing and function of offers in us and japanese negotiations,2007,"Adair, Wendi L.; Weingart, Laurie; Brett, Jeanne",NA
JJ663AE8,NA,reading andmath abilities of finnish school beginners born very preterm or with very low birth weight,2017,"Alanko, Outi; Niemi, Pekka; Munck, Petriina; Matomäki, Jaakko; Turunen, Tiina; Nurmi, Jari-Erik; Lehtonen, Liisa; Haataja, Leena; Rautava, Päivi",NA
RHZ9HT9K,NA,development and validation of the gatekeeper behavior scale a tool to assess gatekeeper training for suicide prevention,2016,"Albright, Glenn L.; Davidson, Jesse; Goldman, Ron; Shockley, Kristen M.; Timmons-Mitchell, Jane",NA
SDURTM9Z,NA,culpable causation,1992,"Alicke, Mark D.",NA
E2PFZ6I5,NA,identifying signs of dyslexia test the construction process,2015,"Alves, Rauni Jandé Roama; Lima, Ricardo Franco De; Salgado-Azoni, Cintia Alves; Carvalho, Mariana Coelho; Ciasca, Sylvia Maria",NA
7RBMIEF2,NA,weight perception and the haptic size–weight illusion are functions of the inertia tensor,1996,"Amazeen, Eric L.; Turvey, M. T.",NA
8AG5R4FJ,NA,functional symptoms in pediatric disease a clinical guide,2014,"Anbar, Ran D.",NA
VDGQWKLD,NA,caracterização do perfil cognitivo linguístico de escolares com dificuldades de leitura e escrita cognitive linguistic profile in students with reading and writing difficulties,2014,"Andrade, Olga Valéria C. A.; Andrade, Paulo Estêvão; Capellini, Simone Aparecida",NA
WNCDD7EJ,NA,pediatric neuropsychology case studies from the exceptional to the commonplace,2008,"Apps, Jennifer Niskala; Newby, Robert F.; Roberts, Laura Weiss",NA
SGAD47KM,NA,rapid automatized naming and reading performance a meta analysis,2015,"Araújo, Susana; Reis, Alexandra; Petersson, Karl Magnus; Faísca, Luís",NA
U7662CZ3,NA,im hoping that i can have better relationships exploring interpersonal connection for young men,2016,"Arbeit, Miriam R.; Hershberg, Rachel M.; Rubin, Rachel O.; DeSouza, Lisette M.; Lerner, Jacqueline V.",NA
WBGWQW7A,NA,dyslexic delayed precocious or just normal word reading skills of children with autism spectrum disorders,2012,"Åsberg, Jakob; Dahlgren Sandberg, Annika",NA
N43FSVLJ,NA,the contributions of first and second language skills to reading comprehension in english language learners,2016,"Azimi-Bolourian, Mahshid",NA
7GVUZP9H,NA,modeling the relationships between cognitive–linguistic skills and literacy skills new insights from a transparent orthography,2011,"Babayiğit, Selma; Stainthorp, Rhona",NA
PDYCM9DZ,NA,visual processes and the double deficit hypothesis for reading disability,2003,"Baker, Karen",NA
RPDNX32S,NA,adolescent survivors after suicide australian young peoples bereavement narratives,2013,"Bartik, Warren; Maple, Myfanwy; Edwards, Helen; Kiernan, Michael",NA
B24AVUGX,NA,special issue issues,2015,"Bartle, Richard A.",NA
4JUF69Y3,NA,relationship between the verbal working memory system and subtypes of reading disability,2013,"Basho, Surina",NA
WF8RH59P,NA,identity development and psychological well being in korean born adoptees in the us,2008,"Basow, Susan A.; Lilley, Elizabeth; Bookwala, Jamila; McGillicuddy-DeLisi, Ann",NA
BPN5D3V8,NA,law and the middle class evidence from a suburban town,1985,"Baumgartner, M. P.",NA
PCXA57ZY,NA,the relationship between rapid automatized naming and orthographic knowledge,1991,"Bear, Donald R.; Barone, Diane",NA
LCYAB7RX,NA,eri nimeämistaitojen yhteys myöhempiin lukitaitoihin naming skills as predictors of reading and spelling,2014,"Berg, Salla; Poutanen, Minna; Kangas, Tuire; Peltomaa, Kaisa; Korkman, Marit; Lahti-Nuuttila, Pekka; Hokkanen, Laura",NA
KRUKTVPR,NA,letters across the pacific,1998,"Berman, Lanny",NA
RI2V5MAA,NA,process assessment of the learner 2nd edition pal ii comprehensive assessment for evidence based treatment relevant differential diagnosis of dysgraphia dyslexia oral and written language learning disability owlld and dyscalculia,2011,"Berninger, Virginia W.",NA
UBGXUKSB,NA,free will in psychology—in search of a geniuin compatibilism,1999,"Bertelsen, Preben",NA
D76N3K5K,NA,is specific reading disorder specific to reading,2003,"Betourne, Lori Suzanne",NA
76RVKM4W,NA,timing deficits in impaired readers an investigation of visual naming speed and verbal fluency,1996,"Biddle, Kathleen Rafter",NA
SYV6ANDZ,NA,womens rights as human rights progress or parallel universe,1998,"Binion, Gayle",NA
ZILN8QXW,NA,identifying a multivariate screening model to predict reading difficulties at the onset of kindergarden a longitudinal analysis,2006,"Bishop, Anne G.; League, Martha B.",NA
Y6ELLX7N,NA,foundations of reading acquisition and dyslexia implications for early intervention,1997,"Blachman, Benita A.",NA
